SR_NUMBER,CREATED_DATE,STATUS,ORIGIN,CLOSED_DATE,STREET_ADDRESS,COMMUNITY_AREA,WARD,year,month,date,season
SR21-00024054,2021-01-06 09:25:09,Completed,Internet,2021-01-13 09:33:40,4272 N MARINE DR,3,46,2021,1,2021-01-06,20-21
SR20-05724504,2020-12-31 09:21:24,Completed,Phone Call,2021-01-06 08:00:58,145 W NORTH AVE,8,27,2020,12,2020-12-31,20-21
SR20-05719000,2020-12-30 13:29:16,Completed,Internet,2021-01-12 11:58:10,4622 N DAMEN AVE,4,47,2020,12,2020-12-30,20-21
SR21-00012570,2021-01-04 11:38:55,Completed,Alderman's Office,2021-01-14 11:03:14,1022 W OAKDALE AVE,6,44,2021,1,2021-01-04,20-21
SR20-05728612,2020-12-31 19:20:01,Completed,Mobile Device,2021-01-22 11:44:45,4156 W BELLE PLAINE AVE,16,39,2020,12,2020-12-31,20-21
SR20-05721069,2020-12-30 17:18:14,Completed,Mobile Device,2020-12-31 08:45:20,1850 N SHEFFIELD AVE,7,43,2020,12,2020-12-30,20-21
SR20-05728344,2020-12-31 17:50:39,Completed,Internet,2021-01-04 12:28:40,5407 S HARPER AVE,41,5,2020,12,2020-12-31,20-21
SR20-05721543,2020-12-30 18:13:20,Completed,Mobile Device,2021-01-14 12:21:57,2929 N TROY ST,21,33,2020,12,2020-12-30,20-21
SR21-00005624,2021-01-02 16:36:41,Completed,Phone Call,2021-01-04 08:43:16,4003 W WEST END AVE,26,28,2021,1,2021-01-02,20-21
SR21-00011045,2021-01-04 09:08:20,Completed,Alderman's Office,2021-01-06 11:34:12,3480 N LAKE SHORE DR,6,46,2021,1,2021-01-04,20-21
SR20-05728590,2020-12-31 19:08:04,Completed,Internet,2021-01-04 10:03:54,1541 N BOSWORTH AVE,24,2,2020,12,2020-12-31,20-21
SR21-00008380,2021-01-03 14:00:07,Completed,Internet,2021-01-05 14:14:03,1888 N MAUD AVE,7,43,2021,1,2021-01-03,20-21
SR21-00069124,2021-01-13 10:41:21,Completed,Phone Call,2021-01-19 15:46:54,441 E 87TH ST,44,9,2021,1,2021-01-13,20-21
SR21-00001401,2021-01-01 11:48:30,Completed,Mobile Device,2021-01-12 10:47:55,4424 N PAULINA ST,3,47,2021,1,2021-01-01,20-21
SR20-05721693,2020-12-30 18:36:27,Completed,Mobile Device,2021-01-25 15:01:27,4253 N KEDVALE AVE,16,39,2020,12,2020-12-30,20-21
SR21-00002632,2021-01-01 18:44:32,Completed,Internet,2021-01-12 10:12:14,1929 W WILSON AVE,4,47,2021,1,2021-01-01,20-21
SR20-05724821,2020-12-31 09:57:04,Completed,Mobile Device,2021-01-04 13:53:29,700 S FINANCIAL PL,32,4,2020,12,2020-12-31,20-21
SR20-05726914,2020-12-31 13:41:24,Completed,Internet,2021-01-04 14:13:29,3505 W JACKSON BLVD,27,28,2020,12,2020-12-31,20-21
SR21-00033010,2021-01-07 12:36:14,Completed,Internet,2021-01-12 11:40:27,3657 N GREENVIEW AVE,6,44,2021,1,2021-01-07,20-21
SR21-00015326,2021-01-04 16:21:24,Completed,Internet,2021-04-09 11:59:46,1309 W NORWOOD ST,77,48,2021,1,2021-01-04,20-21
SR21-00000926,2021-01-01 09:53:34,Completed,Internet,2021-01-06 08:36:10,405 E 74TH ST,69,6,2021,1,2021-01-01,20-21
SR21-00001677,2021-01-01 12:55:13,Completed,Mobile Device,2021-01-05 13:06:26,3227 W WILSON AVE,14,33,2021,1,2021-01-01,20-21
SR20-05723937,2020-12-31 08:33:21,Completed,Mobile Device,2021-01-05 10:59:04,3328 N HARDING AVE,21,30,2020,12,2020-12-31,20-21
SR21-00001950,2021-01-01 14:39:51,Completed,Internet,2021-01-06 10:00:09,628 N MAY ST,24,27,2021,1,2021-01-01,20-21
SR20-05719255,2020-12-30 13:59:28,Completed,Internet,2020-12-31 12:18:52,6083 N NORTHWEST HWY,10,41,2020,12,2020-12-30,20-21
SR20-05728217,2020-12-31 17:18:19,Completed,Mobile Device,2021-01-06 08:07:23,1417 W ERIE ST,24,1,2020,12,2020-12-31,20-21
SR21-00012042,2021-01-04 10:48:14,Completed,Internet,2021-01-06 14:55:52,5959 W MONTROSE AVE,15,38,2021,1,2021-01-04,20-21
SR21-00019162,2021-01-05 11:36:38,Completed,Internet,2021-01-11 09:45:29,7177 W IRVING PARK RD,17,38,2021,1,2021-01-05,20-21
SR21-00034641,2021-01-07 15:05:36,Completed,Phone Call,2021-01-08 10:54:20,2150 W POTOMAC AVE,24,2,2021,1,2021-01-07,20-21
SR20-05726429,2020-12-31 12:44:22,Completed,Phone Call,2021-01-11 11:39:40,1248 W GRANVILLE AVE,77,48,2020,12,2020-12-31,20-21
SR20-05725934,2020-12-31 11:38:10,Completed,Phone Call,2021-04-09 14:32:02,5544 N CAMPBELL AVE,4,40,2020,12,2020-12-31,20-21
SR20-05722149,2020-12-30 20:27:21,Completed,Internet,2020-12-31 11:35:43,6935 N SHERIDAN RD,1,49,2020,12,2020-12-30,20-21
SR21-00001117,2021-01-01 10:42:49,Completed,Internet,2021-01-07 14:54:04,1220 W DIVERSEY PKWY,6,32,2021,1,2021-01-01,20-21
SR21-00000809,2021-01-01 09:30:05,Completed,Mobile Device,2021-01-13 09:28:36,4756 N MARINE DR,3,46,2021,1,2021-01-01,20-21
SR20-05727729,2020-12-31 15:41:53,Completed,Internet,2021-01-14 14:27:16,5950 N AUSTIN AVE,10,45,2020,12,2020-12-31,20-21
SR20-05728132,2020-12-31 16:57:00,Completed,Mobile Device,2021-04-09 11:59:46,1340 W BERWYN AVE,77,48,2020,12,2020-12-31,20-21
SR20-05719380,2020-12-30 14:14:20,Completed,Mobile Device,2021-01-11 09:34:59,711 W BRIAR PL,6,44,2020,12,2020-12-30,20-21
SR20-05725595,2020-12-31 11:04:59,Completed,Internet,2021-01-04 14:32:51,630 W LAKE ST,28,42,2020,12,2020-12-31,20-21
SR20-05727340,2020-12-31 14:36:50,Completed,Phone Call,2021-04-08 11:11:48,7430 N SHERIDAN RD,1,49,2020,12,2020-12-31,20-21
SR21-00016984,2021-01-05 07:12:13,Completed,Internet,2021-01-14 11:46:01,2127 W SUNNYSIDE AVE,4,47,2021,1,2021-01-05,20-21
SR21-00022864,2021-01-05 22:56:32,Completed,Internet,2021-01-06 07:53:48,4500 W PARKER AVE,20,31,2021,1,2021-01-05,20-21
SR21-00004951,2021-01-02 14:02:55,Completed,Mobile Device,2021-01-04 11:08:59,6501 W ADDISON ST,17,38,2021,1,2021-01-02,20-21
SR20-05721052,2020-12-30 17:17:32,Completed,Mobile Device,2020-12-31 08:43:16,1858 N SHEFFIELD AVE,7,43,2020,12,2020-12-30,20-21
SR21-00001647,2021-01-01 12:47:44,Completed,Mobile Device,2021-01-05 13:04:52,3225 W WILSON AVE,14,33,2021,1,2021-01-01,20-21
SR21-00010013,2021-01-03 22:38:56,Completed,Internet,2021-01-05 11:20:41,1252 W ROSCOE ST,6,44,2021,1,2021-01-03,20-21
SR20-05723693,2020-12-31 08:08:14,Completed,Phone Call,2021-01-14 11:50:37,4754 N LEAVITT ST,4,47,2020,12,2020-12-31,20-21
SR21-00014827,2021-01-04 15:18:17,Completed,Internet,2021-01-07 10:57:39,1457 W ROSCOE ST,6,44,2021,1,2021-01-04,20-21
SR20-05728957,2020-12-31 21:56:42,Completed,Internet,2021-01-13 11:16:16,4045 N GREENVIEW AVE,6,47,2020,12,2020-12-31,20-21
SR20-05722434,2020-12-30 22:02:44,Completed,Phone Call,2021-01-05 10:10:26,843 W GRACE ST,6,46,2020,12,2020-12-30,20-21
SR20-05728138,2020-12-31 16:58:16,Completed,Mobile Device,2021-04-09 11:59:46,1354 W BERWYN AVE,77,48,2020,12,2020-12-31,20-21
SR21-00006658,2021-01-03 00:12:37,Completed,Mobile Device,2021-01-06 09:48:46,5519 W HIRSCH ST,25,37,2021,1,2021-01-03,20-21
SR20-05727311,2020-12-31 14:33:12,Completed,Internet,2021-04-09 14:32:02,4600 S WESTERN AVE,58,15,2020,12,2020-12-31,20-21
SR21-00018515,2021-01-05 10:33:32,Completed,Mobile Device,2021-01-20 12:16:22,4753 N DOVER ST,3,46,2021,1,2021-01-05,20-21
SR20-05657658,2020-12-18 16:46:39,Completed,Internet,2020-12-21 08:54:57,4907 S CORNELL AVE,39,5,2020,12,2020-12-18,20-21
SR21-00000840,2021-01-01 09:38:41,Completed,Internet,2021-01-13 11:18:33,1753 W LELAND AVE,3,47,2021,1,2021-01-01,20-21
SR21-00005063,2021-01-02 14:24:12,Completed,Internet,2021-01-07 15:14:09,5925 N NAGLE AVE,10,45,2021,1,2021-01-02,20-21
SR20-05726183,2020-12-31 12:09:56,Completed,Internet,2021-01-06 11:26:50,1931 W ADDISON ST,5,47,2020,12,2020-12-31,20-21
SR21-00006787,2021-01-03 03:22:42,Completed,Internet,2021-01-05 10:54:11,1000 W MADISON ST,28,25,2021,1,2021-01-03,20-21
SR20-05725851,2020-12-31 11:28:34,Completed,spot-open311-Chicago+Works,2021-01-04 08:54:45,1335 N MOHAWK ST,8,2,2020,12,2020-12-31,20-21
SR20-05729119,2020-12-31 23:48:37,Completed,Mobile Device,2021-01-04 10:33:21,6010 W GRACE ST,17,38,2020,12,2020-12-31,20-21
SR20-05717832,2020-12-30 11:24:29,Completed,Internet,2021-01-12 14:29:41,4335 N HARDING AVE,16,39,2020,12,2020-12-30,20-21
SR20-05721943,2020-12-30 19:12:16,Completed,Mobile Device,2020-12-31 08:32:45,4117 W 25TH ST,30,22,2020,12,2020-12-30,20-21
SR21-00000628,2021-01-01 08:07:49,Completed,Internet,2021-01-07 12:14:30,1158 W BELMONT AVE,6,32,2021,1,2021-01-01,20-21
SR20-05723927,2020-12-31 08:31:42,Completed,Mobile Device,2021-01-05 11:00:51,3400 N HARDING AVE,21,30,2020,12,2020-12-31,20-21
SR21-00023263,2021-01-06 07:15:17,Completed,Mobile Device,2021-01-06 15:16:52,5501 W EDDY ST,15,36,2021,1,2021-01-06,20-21
SR21-00020114,2021-01-05 13:23:20,Completed,Internet,2021-01-07 07:32:11,220 E 21ST ST,33,3,2021,1,2021-01-05,20-21
SR20-05727221,2020-12-31 14:19:15,Completed,spot-open311-SeeClickFix,2021-01-12 10:46:50,4426 N PAULINA ST,3,47,2020,12,2020-12-31,20-21
SR20-05718290,2020-12-30 12:14:34,Completed,Mobile Device,2021-01-06 15:05:41,3821 N DAMEN AVE,5,47,2020,12,2020-12-30,20-21
SR21-00005028,2021-01-02 14:17:35,Completed,Internet,2021-01-04 12:39:01,3843 N NARRAGANSETT AVE,17,38,2021,1,2021-01-02,20-21
SR20-05723916,2020-12-31 08:30:01,Completed,Mobile Device,2021-01-05 10:59:55,3444 N HARDING AVE,21,30,2020,12,2020-12-31,20-21
SR20-05720338,2020-12-30 16:18:09,Completed,Internet,2021-01-05 14:57:51,2805 W DIVISION ST,24,26,2020,12,2020-12-30,20-21
SR21-00012657,2021-01-04 11:46:00,Completed,Mobile Device,2021-01-11 11:32:16,2147 W DICKENS AVE,22,32,2021,1,2021-01-04,20-21
SR20-05715906,2020-12-30 07:13:53,Completed,Internet,2021-01-12 11:22:30,5064 N WOLCOTT AVE,4,40,2020,12,2020-12-30,20-21
SR20-05728200,2020-12-31 17:14:51,Completed,Phone Call,2021-01-05 13:45:27,3152 N LARAMIE AVE,19,31,2020,12,2020-12-31,20-21
SR20-05727150,2020-12-31 14:09:18,Completed,Internet,2021-01-07 11:00:37,1321 W ROSCOE ST,6,44,2020,12,2020-12-31,20-21
SR20-05728101,2020-12-31 16:50:53,Completed,Mobile Device,2021-04-09 11:59:46,1463 W BERWYN AVE,77,48,2020,12,2020-12-31,20-21
SR21-00043361,2021-01-08 23:15:46,Completed,Mobile Device,2021-01-14 14:17:34,5157 N NEENAH AVE,10,45,2021,1,2021-01-08,20-21
SR21-00000465,2021-01-01 06:49:49,Completed,Phone Call,2021-04-09 14:32:02,5021 N DAMEN AVE,4,40,2021,1,2021-01-01,20-21
SR20-05726685,2020-12-31 13:14:07,Completed,Phone Call,2021-01-05 14:15:13,2051 N RACINE AVE,7,43,2020,12,2020-12-31,20-21
SR20-05719679,2020-12-30 14:49:43,Completed,Internet,2020-12-31 09:31:58,1610 N WOLCOTT AVE,24,2,2020,12,2020-12-30,20-21
SR20-05726919,2020-12-31 13:41:52,Completed,Internet,2021-01-06 10:55:13,3754 N JANSSEN AVE,6,44,2020,12,2020-12-31,20-21
SR20-05723951,2020-12-31 08:34:42,Completed,Mobile Device,2021-01-05 11:04:23,3303 N HARDING AVE,21,30,2020,12,2020-12-31,20-21
SR21-00020200,2021-01-05 13:35:24,Completed,Internet,2021-01-08 13:14:15,2325 N DRAKE AVE,22,35,2021,1,2021-01-05,20-21
SR21-00011187,2021-01-04 09:29:02,Completed,Internet,2021-01-14 14:52:53,5001 W ARGYLE ST,11,45,2021,1,2021-01-04,20-21
SR21-00000888,2021-01-01 09:46:24,Completed,Mobile Device,2021-01-14 12:09:38,1459 W BELLE PLAINE AVE,6,47,2021,1,2021-01-01,20-21
SR20-05724999,2020-12-31 10:10:46,Completed,Internet,2021-04-09 12:08:27,1353 W ROSEMONT AVE,77,48,2020,12,2020-12-31,20-21
SR20-05725064,2020-12-31 10:15:07,Completed,Internet,2021-01-19 11:30:08,6225 N GLENWOOD AVE,77,48,2020,12,2020-12-31,20-21
SR20-05726885,2020-12-31 13:39:02,Completed,Internet,2021-01-06 10:55:13,3754 N JANSSEN AVE,6,44,2020,12,2020-12-31,20-21
SR20-05721507,2020-12-30 18:10:02,Completed,Internet,2020-12-31 10:03:25,1441 W LILL AVE,7,2,2020,12,2020-12-30,20-21
SR21-00020256,2021-01-05 13:41:47,Completed,Mobile Device,2021-01-06 15:20:36,4255 W CORTLAND ST,20,35,2021,1,2021-01-05,20-21
SR21-00002111,2021-01-01 15:29:23,Completed,Mobile Device,2021-01-11 13:33:04,3001 N ALBANY AVE,21,33,2021,1,2021-01-01,20-21
SR21-00036173,2021-01-07 19:19:24,Completed,Mobile Device,2021-01-11 12:50:27,2641 W POTOMAC AVE,24,26,2021,1,2021-01-07,20-21
SR20-05725286,2020-12-31 10:37:06,Completed,Phone Call,2021-01-12 09:02:53,1837 W 104TH ST,72,19,2020,12,2020-12-31,20-21
SR20-05721578,2020-12-30 18:20:00,Completed,Mobile Device,2021-01-22 11:44:45,4156 W BELLE PLAINE AVE,16,39,2020,12,2020-12-30,20-21
SR20-05726356,2020-12-31 12:32:19,Completed,Internet,2021-01-04 13:34:47,644 W SCHUBERT AVE,7,43,2020,12,2020-12-31,20-21
SR20-05721046,2020-12-30 17:16:39,Completed,Mobile Device,2020-12-31 08:41:46,1856 N SHEFFIELD AVE,7,43,2020,12,2020-12-30,20-21
SR20-05717013,2020-12-30 09:56:41,Completed,Internet,2021-04-09 14:32:02,5023 N WINCHESTER AVE,4,40,2020,12,2020-12-30,20-21
SR20-05728671,2020-12-31 19:46:49,Completed,Internet,2021-01-04 10:52:57,1367 N LEAVITT ST,24,2,2020,12,2020-12-31,20-21
SR20-05728210,2020-12-31 17:16:56,Completed,Internet,2021-04-09 14:32:02,5847 N PAULINA ST,77,40,2020,12,2020-12-31,20-21
SR20-05718818,2020-12-30 13:15:30,Completed,Phone Call,2021-01-13 10:53:50,1649 W SHERWIN AVE,1,49,2020,12,2020-12-30,20-21
SR20-05719237,2020-12-30 13:57:06,Completed,Internet,2021-01-13 10:20:20,1473 W IRVING PARK RD,6,47,2020,12,2020-12-30,20-21
SR20-05723643,2020-12-31 08:02:06,Completed,Internet,2021-04-09 14:32:02,5009 N WINCHESTER AVE,4,40,2020,12,2020-12-31,20-21
SR20-05722752,2020-12-31 00:58:36,Completed,Mobile Device,2021-01-12 10:32:23,4739 N HERMITAGE AVE,3,47,2020,12,2020-12-31,20-21
SR21-00018078,2021-01-05 09:56:22,Completed,Internet,2021-01-14 14:53:42,5014 W ARGYLE ST,11,45,2021,1,2021-01-05,20-21
SR21-00012089,2021-01-04 10:52:58,Completed,Phone Call,2021-01-08 14:29:21,5900 N WINTHROP AVE,77,48,2021,1,2021-01-04,20-21
SR20-05727670,2020-12-31 15:31:35,Completed,Internet,2021-01-04 08:39:15,1116 W 17TH ST,31,25,2020,12,2020-12-31,20-21
SR20-05717501,2020-12-30 10:46:28,Completed,Phone Call,2021-01-05 08:23:56,6525 W IRVING PARK RD,17,38,2020,12,2020-12-30,20-21
SR21-00020222,2021-01-05 13:37:49,Completed,Mobile Device,2021-01-07 14:20:36,1900 N KENNETH AVE,20,36,2021,1,2021-01-05,20-21
SR20-05728458,2020-12-31 18:20:39,Completed,Internet,2021-01-04 10:30:51,1357 W ALTGELD ST,7,2,2020,12,2020-12-31,20-21
SR21-00002930,2021-01-01 20:19:57,Completed,Internet,2021-01-13 11:23:07,1953 W LELAND AVE,4,47,2021,1,2021-01-01,20-21
SR20-05724022,2020-12-31 08:35:53,Completed,Internet,2021-01-04 08:22:30,1123 N WINCHESTER AVE,24,2,2020,12,2020-12-31,20-21
SR21-00001088,2021-01-01 10:39:16,Completed,Internet,2021-01-04 13:21:19,1025 W DIVERSEY PKWY,7,43,2021,1,2021-01-01,20-21
SR20-05727760,2020-12-31 15:47:33,Completed,Internet,2021-01-19 11:15:00,6215 N GLENWOOD AVE,77,48,2020,12,2020-12-31,20-21
SR20-05725902,2020-12-31 11:34:25,Completed,spot-open311-Chicago+Works,2021-01-06 08:16:04,1426 N MOHAWK ST,8,27,2020,12,2020-12-31,20-21
SR20-05725830,2020-12-31 11:26:19,Completed,spot-open311-Chicago+Works,2021-01-04 08:53:35,1333 N MOHAWK ST,8,2,2020,12,2020-12-31,20-21
SR20-05724017,2020-12-31 08:35:09,Completed,Mobile Device,2021-01-07 11:54:46,3275 N MILWAUKEE AVE,21,30,2020,12,2020-12-31,20-21
SR20-05721949,2020-12-30 19:13:22,Completed,Mobile Device,2020-12-31 08:33:55,4127 W 25TH ST,30,22,2020,12,2020-12-30,20-21
SR20-05724493,2020-12-31 09:20:12,Completed,Phone Call,2021-04-09 12:08:27,1065 W BALMORAL AVE,77,48,2020,12,2020-12-31,20-21
SR20-05726834,2020-12-31 13:33:18,Completed,Internet,2021-01-04 13:58:52,2661 N ORCHARD ST,7,43,2020,12,2020-12-31,20-21
SR21-00001548,2021-01-01 12:24:46,Completed,Mobile Device,2021-01-05 11:26:32,1011 S MONITOR AVE,25,29,2021,1,2021-01-01,20-21
SR21-00005647,2021-01-02 16:44:03,Completed,Mobile Device,2021-01-14 11:51:19,5017 N RAVENSWOOD AVE,3,47,2021,1,2021-01-02,20-21
SR21-00012532,2021-01-04 11:35:18,Completed,Alderman's Office,2021-01-06 09:47:06,1055 W WELLINGTON AVE,6,44,2021,1,2021-01-04,20-21
SR21-00001781,2021-01-01 13:32:39,Completed,Internet,2021-01-12 11:31:29,4838 N DAMEN AVE,4,47,2021,1,2021-01-01,20-21
SR21-00003996,2021-01-02 09:46:02,Completed,Internet,2021-01-05 11:29:41,1612 W ERIE ST,24,1,2021,1,2021-01-02,20-21
SR21-00001142,2021-01-01 10:47:44,Completed,Internet,2021-01-12 11:30:39,4842 N DAMEN AVE,4,47,2021,1,2021-01-01,20-21
SR21-00002649,2021-01-01 18:48:47,Completed,Internet,2021-01-12 12:31:31,1405 W HENDERSON ST,6,44,2021,1,2021-01-01,20-21
SR21-00018218,2021-01-05 10:08:15,Completed,Internet,2021-01-15 15:03:30,5026 W AINSLIE ST,11,45,2021,1,2021-01-05,20-21
SR21-00001023,2021-01-01 10:22:49,Completed,Mobile Device,2021-01-21 14:07:40,2601 W SUMMERDALE AVE,4,40,2021,1,2021-01-01,20-21
SR20-05721515,2020-12-30 18:11:11,Completed,Phone Call,2021-01-05 08:58:53,750 W MONTROSE AVE,3,46,2020,12,2020-12-30,20-21
SR21-00011215,2021-01-04 09:31:20,Completed,Internet,2021-01-06 10:17:32,2819 W LYNDALE ST,22,1,2021,1,2021-01-04,20-21
SR20-05722768,2020-12-31 01:23:11,Completed,Internet,2020-12-31 12:17:27,3329 S CARPENTER ST,60,11,2020,12,2020-12-31,20-21
SR21-00011585,2021-01-04 10:09:38,Completed,Internet,2021-01-12 10:12:14,1929 W WILSON AVE,4,47,2021,1,2021-01-04,20-21
SR21-00014863,2021-01-04 15:22:46,Completed,Internet,2021-01-05 11:20:41,1252 W ROSCOE ST,6,44,2021,1,2021-01-04,20-21
SR21-00001406,2021-01-01 11:49:22,Completed,Internet,2021-01-05 14:16:58,400 W WEBSTER AVE,7,43,2021,1,2021-01-01,20-21
SR20-05728824,2020-12-31 21:04:06,Completed,Mobile Device,2021-01-22 11:44:45,4156 W BELLE PLAINE AVE,16,39,2020,12,2020-12-31,20-21
SR20-05716897,2020-12-30 09:45:14,Completed,Mobile Device,2021-01-11 10:22:08,6402 S RICHMOND ST,66,17,2020,12,2020-12-30,20-21
SR21-00037641,2021-01-08 08:28:38,Completed,Phone Call,2021-01-11 12:21:41,322 N AVERS AVE,26,37,2021,1,2021-01-08,20-21
SR20-05728741,2020-12-31 20:18:06,Completed,Internet,2021-01-15 11:13:03,6259 N BROADWAY ST,77,48,2020,12,2020-12-31,20-21
SR20-05724749,2020-12-31 09:47:30,Completed,Phone Call,2021-01-05 13:54:42,6300 W WRIGHTWOOD AVE,19,30,2020,12,2020-12-31,20-21
SR20-05724289,2020-12-31 08:58:55,Completed,Internet,2021-01-14 12:22:49,4555 N MANOR AVE,14,33,2020,12,2020-12-31,20-21
SR20-05728428,2020-12-31 18:12:05,Completed,Internet,2021-01-07 11:30:05,2701 N SACRAMENTO AVE,22,32,2020,12,2020-12-31,20-21
SR20-05725989,2020-12-31 11:45:08,Completed,Mobile Device,2021-01-06 08:17:48,1080 N PAULINA ST,24,1,2020,12,2020-12-31,20-21
SR20-05727734,2020-12-31 15:42:55,Completed,Phone Call,2021-04-09 10:04:45,7342 N WINCHESTER AVE,1,49,2020,12,2020-12-31,20-21
SR21-00008427,2021-01-03 14:08:53,Completed,Internet,2021-01-14 12:10:29,1827 W BELLE PLAINE AVE,5,47,2021,1,2021-01-03,20-21
SR20-05719279,2020-12-30 14:01:03,Completed,Phone Call,2021-02-25 10:54:50,3101 S ARCHER AVE,59,25,2020,12,2020-12-30,20-21
SR20-05722761,2020-12-31 01:15:56,Completed,Mobile Device,2021-02-23 13:39:03,1311 W LUNT AVE,1,49,2020,12,2020-12-31,20-21
SR20-05725640,2020-12-31 11:09:20,Completed,Internet,2021-01-14 11:22:04,1421 W WINNEMAC AVE,3,47,2020,12,2020-12-31,20-21
SR20-05727661,2020-12-31 15:30:42,Completed,spot-open311-SeeClickFix,2021-01-13 11:15:21,1969 W LAWRENCE AVE,4,47,2020,12,2020-12-31,20-21
SR20-05720366,2020-12-30 16:21:43,Completed,Mobile Device,2020-12-31 12:26:49,1850 S ALLPORT ST,31,25,2020,12,2020-12-30,20-21
SR20-05722591,2020-12-30 23:11:01,Completed,Internet,2021-01-05 12:18:34,2855 N FRANCISCO AVE,21,33,2020,12,2020-12-30,20-21
SR20-05721534,2020-12-30 18:11:43,Completed,Mobile Device,2021-01-12 14:54:16,4131 W BERTEAU AVE,16,39,2020,12,2020-12-30,20-21
SR21-00010519,2021-01-04 07:38:56,Completed,Phone Call,2021-01-14 10:50:13,3470 N LAKE SHORE DR,6,44,2021,1,2021-01-04,20-21
SR20-05724023,2020-12-31 08:36:13,Completed,Mobile Device,2021-01-07 12:01:58,3250 N MILWAUKEE AVE,21,30,2020,12,2020-12-31,20-21
SR21-00005845,2021-01-02 17:39:34,Completed,Mobile Device,2021-01-14 11:39:07,4533 N HAMILTON AVE,4,47,2021,1,2021-01-02,20-21
SR21-00023177,2021-01-06 06:10:49,Completed,Internet,2021-01-08 09:34:14,2424 N KEDZIE BLVD,22,32,2021,1,2021-01-06,20-21
SR21-00000224,2021-01-01 02:12:52,Completed,Mobile Device,2021-01-06 10:01:49,4319 W ROSCOE ST,16,30,2021,1,2021-01-01,20-21
SR21-00035305,2021-01-07 16:28:55,Completed,Mobile Device,2021-01-15 12:25:08,5311 W NEWPORT AVE,15,30,2021,1,2021-01-07,20-21
SR20-05723936,2020-12-31 08:33:20,Completed,Internet,2021-01-04 13:50:55,2634 N RACINE AVE,7,43,2020,12,2020-12-31,20-21
SR21-00004471,2021-01-02 11:48:50,Completed,Internet,2021-01-12 15:15:45,4416 N KOSTNER AVE,16,39,2021,1,2021-01-02,20-21
SR20-05728462,2020-12-31 18:21:28,Completed,Internet,2021-01-04 10:31:54,1359 W ALTGELD ST,7,2,2020,12,2020-12-31,20-21
SR20-05722452,2020-12-30 22:08:43,Completed,Phone Call,2021-01-04 12:55:36,5124 S CORNELL AVE,41,5,2020,12,2020-12-30,20-21
SR21-00001702,2021-01-01 13:03:05,Completed,Mobile Device,2021-01-04 11:00:54,2220 W CORTEZ ST,24,2,2021,1,2021-01-01,20-21
SR21-00006619,2021-01-02 23:25:30,Completed,Internet,2021-01-14 12:17:36,923 W FLETCHER ST,6,44,2021,1,2021-01-02,20-21
SR20-05728936,2020-12-31 21:45:13,Completed,Phone Call,2021-01-15 13:39:56,5101 W WARWICK AVE,15,45,2020,12,2020-12-31,20-21
SR21-00002093,2021-01-01 15:23:23,Completed,Internet,2021-04-09 10:04:45,6701 N GLENWOOD AVE,1,49,2021,1,2021-01-01,20-21
SR20-05724491,2020-12-31 09:19:57,Completed,Phone Call,2021-04-09 12:08:27,1061 W BALMORAL AVE,77,48,2020,12,2020-12-31,20-21
SR20-05718866,2020-12-30 13:15:51,Completed,Phone Call,2021-01-14 08:28:19,7428 N PAULINA ST,1,49,2020,12,2020-12-30,20-21
SR20-05725280,2020-12-31 10:36:32,Completed,Mobile Device,2021-01-06 14:57:42,5714 W GROVER ST,11,45,2020,12,2020-12-31,20-21
SR20-05717252,2020-12-30 10:18:44,Completed,Mobile Device,2020-12-30 14:10:49,146 W HUBBARD ST,8,42,2020,12,2020-12-30,20-21
SR21-00020336,2021-01-05 13:50:18,Completed,Mobile Device,2021-01-07 09:27:33,3550 W CORTLAND ST,22,1,2021,1,2021-01-05,20-21
SR20-05728221,2020-12-31 17:18:54,Completed,Mobile Device,2021-01-06 08:09:14,1421 W ERIE ST,24,1,2020,12,2020-12-31,20-21
SR20-05726425,2020-12-31 12:43:46,Completed,Phone Call,2021-01-11 11:40:50,1252 W GRANVILLE AVE,77,48,2020,12,2020-12-31,20-21
SR21-00018542,2021-01-05 10:36:16,Completed,Mobile Device,2021-01-20 11:32:31,4754 N BEACON ST,3,46,2021,1,2021-01-05,20-21
SR21-00011350,2021-01-04 09:47:06,Completed,Internet,2021-01-06 10:19:17,2827 W LYNDALE ST,22,1,2021,1,2021-01-04,20-21
SR21-00009748,2021-01-03 20:33:12,Completed,Mobile Device,2021-01-13 11:54:46,1829 W BERENICE AVE,5,47,2021,1,2021-01-03,20-21
SR21-00042418,2021-01-08 17:16:32,Completed,Mobile Device,2021-01-11 12:24:21,1937 W DICKENS AVE,22,32,2021,1,2021-01-08,20-21
SR21-00016613,2021-01-04 23:07:01,Completed,Phone Call,2021-01-11 10:27:37,3150 W 64TH ST,66,17,2021,1,2021-01-04,20-21
SR20-05726948,2020-12-31 13:45:53,Completed,Mobile Device,2021-01-04 09:03:23,1541 N FREMONT ST,8,2,2020,12,2020-12-31,20-21
SR20-05725910,2020-12-31 11:35:58,Completed,Internet,2021-01-14 11:22:04,1421 W WINNEMAC AVE,3,47,2020,12,2020-12-31,20-21
SR21-00019119,2021-01-05 11:33:36,Completed,Internet,2021-01-11 09:36:45,7155 W IRVING PARK RD,17,38,2021,1,2021-01-05,20-21
